text,label
Fringe feminist conspiracy theorist,0
"meandering, and sometimes dry",0
Few good ideas,1
A hokey piece of nonsense that tries too hard to be emotional.,0
"Engages us in constant fits of laughter, until we find ourselves surprised at how much we care about the story, and end up walking out not only satisfied but also somewhat touched",1
"Inspiring, ironic, and",1
Is astonishing.,1
"bile, and irony",0
Have put together a bold biographical fantasia,1
"Despite some strong performances, never rises above the level of a telanovela.",0
s cliche to call the film ` refreshing,0
Weak,0
"Of the best, most",1
The knee-jerk misogyny that passes for humor in so many teenage comedies,0
Misleading,0
Made literature literal without killing its soul - a feat any thinking person is bound to appreciate,1
Is ) the comedy equivalent of saddam hussein,0
The lives of women torn apart by a legacy of abuse,0
Is creepy in a michael jackson sort of way,0
New age,1
Intelligence and a vision both painterly and literary,1
it would gobble in dolby digital stereo.,0
Squirming,0
A great piece,1
Is hampered by its predictable plot and paper-thin supporting characters.,0
Why not invite some genuine spontaneity into the film by having the evil aliens' laser guns actually hit something for once?,0
"Quirky, charming",1
"The good, which is its essential problem",0
Forgotten everything he ever knew about generating suspense,0
Is a beautiful film to watch,1
Noyce's greatest mistake,0
Feel-good family comedy,1
"You love the music, and i do",1
A monster,0
Ensures,1
"A level of young, black manhood that is funny, touching, smart and complicated",1
A thoughtful and surprisingly affecting portrait of a screwed-up man who dared to mess with some powerful people,1
Are more interesting ways of dealing with the subject,0
Is particularly impressive,1
Has enough moments to keep it entertaining,1
From an adventurous young talent who finds his inspiration on the fringes of the american underground,1
Stylish exercise,1
Is a must for genre fans,1
Enthusiastic,1
Timelessness,1
That you feel what they feel,1
Worth seeing just for weaver and lapaglia,1
Nightmarish,0
A bit melodramatic and even a little dated,0
Wearing the somewhat cumbersome 3d goggles,0
The charisma of hugh grant and sandra bullock,1
Barbershop is tuned in to its community.,1
Owed to benigni,0
Rated eee for excitement,1
"Its agenda to deliver awe-inspiring, at times sublime, visuals",1
Muddy sound,0
"Manages to be compelling, amusing and unsettling at the same time",1
As compelling,1
"Is deceptively simple, deeply satisfying",1
Predictable at every turn,0
Volatile,0
Comes with the laziness and arrogance of a thing that already knows it's won,0
"great to look at, and funny",1
The longest 90 minutes of your movie-going life,0
Dead ( water ) weight,0
Finds its tone and several scenes run,1
re gon na like this movie,1
tedious,0
Kung pow seems like some futile concoction that was developed hastily after oedekerk,0
Attractive throughout,1
Would have a hard time sitting through this one.,0
The rarest kinds of films,1
Listen to extremist name-calling,0
painful improbability,0
Accomplishes,1
"Are beautifully realized through clever makeup design, leaving one to hope that the eventual dvd release will offer subtitles and the original italian-language soundtrack",1
"Ultimately, the film never recovers from the clumsy cliché of the ugly american abroad, and the too-frosty exterior ms. paltrow employs to authenticate her british persona is another liability.",0
That's as fresh-faced as its young-guns cast,1
Strong itch to explore more,1
Perpetually wasted,0
An intense experience,1
"Feeling this movie until it veered off too far into the exxon zone, and left me behind at the station looking for a return ticket to realism",0
That plays like some weird masterpiece theater sketch with neither,0
"so, hopefully, this film will attach a human face to all those little steaming cartons.",1
A must-see,1
"Make you feel that you never want to see another car chase, explosion or gunfight again",0
Breaks your heart,1
Ick',0
Very original,1
As giddy and whimsical and relevant today,1
"There is a certain sense of experimentation and improvisation to this film that may not always work, but it is nevertheless compelling",1
So hilarious,1
An undeniably moving film,1
"Compelling, amusing and unsettling",1
"The holes in this film remain agape - holes punched through by an inconsistent, meandering, and sometimes dry plot.",0
"Not easily and, in the end, not well enough",0
"A different and emotionally reserved type of survival story - a film less about refracting all of world war ii through the specific conditions of one man, and more about that man",1
That will enthrall the whole family,1
Awful,0
Stereotypical familial quandaries,0
"In a heartwarming, nonjudgmental kind of way -",1
Enjoy the perfectly pitched web of tension that chabrol spins,1
Supporting,1
Excite,1
"Both garcia and jagger turn in perfectly executed and wonderfully sympathetic characters, who are alternately touching and funny.",1
Of the low-grade cheese standards on which it operates,0
To find better entertainment,0
The energetic and always surprising performance,1
Brady,1
Good laughs,1
Aloof and,0
Is careless and unfocused,0
s brilliant ` videodrome,1
"To do, too little time to do it in",0
"A pretty decent kid-pleasing, tolerable-to-adults lark of a movie",1
With revulsion,0
The film gets added disdain for the fact that it is nearly impossible to look at or understand.,0
Enough to feel good about,1
Anti-feminist,0
That has something to say,1
Enjoy as mild escapism,1
"Tsai has a well-deserved reputation as one of the cinema world's great visual stylists, and",1
Dull.,0
Is to be mesmerised,1
It is more likely to induce sleep than fright.,0
May not,0
Imitations,0
Tough enough to fit in any modern action movie,1
"Great performances,",1
``... something appears to have been lost in the translation this time,0
The slack execution italicizes the absurdity of the premise,0
Jim carrey,1
Furiously funny pace,1
"It does n't make for great cinema,",0
"Dare i say, entertaining",1
Scoob and shag do n't eat enough during the film.',0
"Takes a classic story, casts attractive and talented actors and",1
Feel ` stoked,1
Final whistle,0
Do n't think this movie loves women at all,0
Through the horrible pains of a death,0
Work as a jaunt down memory lane for teens and young adults who grew up on televised scooby-doo shows or reruns,1
But film buffs should get to know,1
A journey that is as difficult for the audience to take as it is for the protagonist,0
It's a pleasure to have a film like the hours as an alternative.,1
Can not help be entertained by the sight of someone getting away with something,1
Even the hastily and amateurishly drawn animation can not engage.,0
"Problem is, we have no idea what in creation is going on.",0
So exaggerated and broad that it comes off as annoying rather than charming.,0
Those farts got to my inner nine-year-old,1
"It's an odd show, pregnant with moods, stillborn except as a harsh conceptual exercise.",0
Messenger,1
Illogic,0
"Starts slowly, but adrien brody - in the title role - helps make the film's conclusion powerful and satisfying.",1
The pool with an utterly incompetent conclusion,0
This all works out,1
Shows all the signs of rich detail condensed into a few evocative images and striking character traits.,1
Festival,1
dumb action movie,0
"Some of the filmmakers who have directed him, especially the coen brothers and steven soderbergh",1
"Holes punched through by an inconsistent, meandering, and sometimes dry plot",0
It's goofy ( if not entirely wholesome ) fun,1
Magical enough,1
Is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors.,0
"An exquisite, unfakable sense",1
Fresh and raw like a blown-out vein,0
A little wit,1
Sleek,1
Unmemorable filler.,0
To being the barn-burningly bad movie it promised it would be,0
Just do n't really care too much about this love story.,0
Bullock and grant still look ill at ease sharing the same scene.,0
An exceptional thriller,1
With all its botches,0
"A good ear for dialogue,",1
s the gift of the magi relocated to the scuzzy underbelly of nyc's drug scene.,0
Is predictable,0
Who could too easily become comic relief in any other film -,1
Mawkish dialogue,0
"It's at once laughable and compulsively watchable, in its committed dumbness.",1
"It's a very sincere work, but it would be better as a diary or documentary.",1
Cellophane-pop remake,0
Runs for only 71 minutes and,0
"Every now and again, a movie comes along to remind us of how very bad a motion picture can truly be.",0
The surface histrionics,0
the movie has a cinematic fluidity and sense of intelligence that makes it work more than it probably should.,1
There's nothing to gain from watching they.,0
A pleasing way,1
"For veggietales fans, this is more appetizing than a side dish of asparagus.",1
The only reason,0
Have to check your brain at the door,0
Damned wonderful,1
Resentment,0
Beautiful to watch and holds a certain charm,1
"If you like quirky, odd movies and/or the ironic, here's a fun one.",1
Hard to imagine that even very small children will be impressed by this tired retread,0
Promise by georgian-israeli director dover kosashvili,1
As exciting to watch as two last-place basketball teams,0
Blond honeys,1
"Schmaltzy, by-the-numbers romantic comedy",0
ll enjoy this movie,1
Combines a comically dismal social realism with a farcically bawdy fantasy of redemption and regeneration.,1
"is such high-wattage brainpower coupled with pitch-perfect acting and an exquisite, unfakable sense of cinema.",1
A taste for the quirky,1
Extraordinary debut,1
A life-affirming message,1
In the long-winded heist comedy,0
Mean it's good enough for our girls,1
"A long, dull procession of despair, set to cello music",0
".. while certainly clever in spots, this too-long, spoofy update of shakespeare's macbeth does n't sustain a high enough level of invention.",0
"Ca n't think of a thing to do with these characters except have them run through dark tunnels, fight off various anonymous attackers, and evade elaborate surveillance technologies",0
Roger the sad cad that really gives the film its oomph,1
A two-way time-switching myopic mystery that stalls in its lackluster gear of emotional blandness,0
Stranded,0
"Old movies, when you could just rent those movies instead, let alone seek out a respectable new one",0
The rare imax movie that you'll wish,1
You're more likely to enjoy on a computer,0
Unromantic,0
"Acted and directed, it's clear that washington most certainly has a new career ahead of him if he so chooses.",1
Felt and vividly detailed story about newcomers in a strange new world,1
"Inspiring, ironic,",1
Their children,1
Earns the right to be favorably compared to das boot.,1
Most impressive,1
Labyrinthine,1
This is one of the best-sustained ideas i have ever seen on the screen.,1
"A film that will be best appreciated by those willing to endure its extremely languorous rhythms, waiting for happiness is ultimately thoughtful without having much dramatic impact.",1
"Third time's the charm... yeah, baby",1
Overstated,0
"Little more than a particularly slanted, gay s/m fantasy, enervating and",0
That puts another notch,0
These things,1
Powerful and moving without stooping to base melodrama,1
Trying figure out whether or not some cocky pseudo-intellectual kid has intentionally left college or was killed,0
Success,1
Things so nice,1
"` film aficionados can not help but love cinema paradiso, whether the original version or new director's cut.'",1
No affinity for most of the characters,0
On cue,1
Taken,0
"So-so, made-for-tv",0
Really funny movie,1
Gaining much momentum,1
"At once visceral and spiritual, wonderfully vulgar and",1
This mess,0
Why it works,1
Disappointed by a movie in a long time,0
Now here's a sadistic bike flick that would have made vittorio de sica proud.,1
Fun or energy,1
Offers an exploration that is more accurate than anything i have seen in an american film,1
Undeniably moving film,1
Was more diverting and thought-provoking,1
That this mean machine was a decent tv outing that just does n't have big screen magic,0
Layer of action man cliché atop wooden dialogue,0
A fair share of dumb drug jokes and predictable slapstick,0
"Watch for about thirty seconds before you say to yourself,",0
Consistently sensitive and often exciting,1
Enjoy its slightly humorous and tender story,1
Articulates a flood of emotion.,1
Is so packed with subplots involving the various silbersteins that it feels more like the pilot episode of a tv series than a feature film,0
Too much exploitation and too little,0
"God help us, but capra and cooper are rolling over in their graves",0
His several silly subplots,0
Intelligent and deeply,1
With adventure and a worthwhile environmental message,1
Meandering,0
Nothing like love to give a movie a b-12 shot,1
"Bring on the battle bots, please",1
Imperfect?,0
Attracts the young and fit,1
Kid-empowerment fantasy,1
"Appalling, shamelessly manipulative and contrived, and",0
Lazily and glumly,0
Shot on digital videotape rather than film,0
Odd drama,0
Inside the mess that is world traveler,0
"Brings a youthful, out-to-change-the-world aggressiveness to the project,",1
Sucks you in and dares you not to believe it,1
The grandeur of the best next generation episodes is lacking,0
"It's super - violent, super-serious and super-stupid.",0
The cast and crew did n't sign a pact to burn the negative and the script and pretend the whole thing never existed,0
Takes the most unexpected material,1
Sly humor,1
Leftovers,1
"Even as i valiantly struggled to remain interested, or at least conscious, i could feel my eyelids... getting... very... heavy...",0
Exploitative and largely devoid of the depth or sophistication that would make watching such a graphic treatment of the crimes bearable,0
"The story plays out slowly, but the characters are intriguing and realistic",1
Stomach-knotting suspense,1
What sets ms. birot's film apart from others in the genre is a greater attention to the parents - and particularly the fateful fathers - in the emotional evolution of the two bewitched adolescents.,1
Her fearlessness,1
"An eye-boggling blend of psychedelic devices, special effects and backgrounds, ` spy kids 2' is a visual treat for all audiences.",1
Is sorely lacking,0
New or interesting,1
Address his own world war ii experience in his signature style,1
Go from stark desert,0
Confront it,1
s something i would rather live in denial about,0
The film itself is ultimately quite unengaging.,0
Rae,1
Stress ` dumb.,0
Suffers from two fatal ailments - a dearth of vitality and a story that's shapeless and uninflected,0
Of the movies you'd want to watch if you only had a week to live,1
The arguments,1
"Still consoled by his art, which is more than he has ever revealed before about the source of his spiritual survival",1
"Crass, contrived sequels",0
Fused with solid performances and eerie atmosphere.,1
Emotionally at least ),1
Are kinetic enough to engross even the most antsy youngsters.,1
Eye-catching,1
Overwhelming waste,0
The world's most fascinating stories,1
Eloquently,1
A cult favorite,1
Rather special,1
Good race,1
"Amusing enough while you watch it, offering fine acting moments and pungent insights into modern l.a.'s show-biz and media",1
Enough laughs to sustain interest to the end,1
( fiji diver rusi vulakoro and the married couple howard and michelle hall ) show us the world they love and make,1
"Methodical, measured, and gently tedious in its comedy, secret ballot is a purposefully reductive movie - which may be why it's so successful at lodging itself in the brain.",1
Really bad,0
Pitifully unromantic,0
"Loses himself to the film's circular structure to ever offer any insightful discourse on, well, love in the time of money",0
Wishy-washy,0
"Carrying off a spot-on scottish burr, duvall ( also a producer ) peels layers from this character that may well not have existed on paper.",1
Of most convincing emotional gravity from a scene where santa gives gifts to grownups,1
Darkly funny and frequently insightful,1
Essential,1
kung pow sets a new benchmark for lameness.,0
"Jeong-hyang lee's film is deceptively simple, deeply satisfying.",1
Seems as funny,1
Will find that the road to perdition leads to a satisfying destination.,1
"The film just might turn on many people to opera, in general, an art form at once visceral and spiritual, wonderfully vulgar and sublimely lofty - and as emotionally grand as life.",1
Suggests a director fighting against the urge to sensationalize his material.,1
It tight and nasty,1
Enters the pantheon of wreckage that includes battlefield earth and showgirls,0
"( dong ) makes a valiant effort to understand everyone's point of view, and he does such a good job of it that family fundamentals gets you riled up.",1
Is as padded as allen's jelly belly,0
A baffling subplot involving smuggling drugs inside danish cows,0
Impossible to claim that it is `` based on a true story'',0
The bad things,0
Flaccid satire,0
Bolado credit for good intentions,1
Ca n't deny its seriousness and quality.,1
As refreshing as a drink from a woodland stream.,1
Her feature film,1
Best and,1
Happy times maintains an appealing veneer without becoming too cute about it.,1
You ca n't believe anyone would really buy this stuff.,0
"Like most of jaglom's films, some of it is honestly affecting, but",1
"The problem with the bread, my sweet is that it's far too sentimental.",0
Fantastic dual performance,1
Beautifully sung,1
Will be impressed by this tired retread,1
"The movie is n't painfully bad, something to be ` fully experienced'",0
That years and years of costly analysis could never fix,0
.. fuses the events of her life with the imagery in her paintings so vividly that the artist's work may take on a striking new significance for anyone who sees the film.,1
"To show this movie to reviewers before its opening, afraid of the bad reviews they thought they'd earn",0
To crack a smile at,1
Barbershop gets its greatest play from the timeless spectacle of people really talking to each other.,1
Is so huge that a column of words can not adequately describe co-writer/director peter jackson's expanded vision of j.r.r. tolkien's middle-earth,1
"Its excellent storytelling, its economical",1
"Misunderstanding of marivaux's rhythms, and mira sorvino's limitations as a classical actress",0
Its boundary-hopping formal innovations and glimpse,1
"Marveled at disney's rendering of water, snow, flames and shadows",1
A sweet treasure and something,1
Laconic and,0
But they do n't fit well together and neither is well told.,0
"Is the one thing that holds interest in the midst of a mushy, existential exploration of why men leave their families",1
As a call for pity and sympathy,0
"Of a man we only know as an evil, monstrous lunatic",0
The arduous journey of a sensitive young girl through a series of foster homes and,1
Director shekhar kapur supplies with tremendous skill,1
Has usually been leavened by a charm that's conspicuously missing from the girls' big-screen blowout.,0
Pleasure to have a film like the hours as an alternative,1
"Turn out a small, personal film with an emotional wallop",1
Neil burger here succeeded in,1
"Graphic sex may be what's attracting audiences to unfaithful, but gripping performances by lane and gere are what will keep them awake",1
That rare family movie - genuine and sweet,1
Ridiculous wig,0
Gorgeous,1
To overcome my resistance,1
Near-masterpiece,1
Makes the movie fresh,1
It's better than the phantom menace.,1
"The connected stories of breitbart and hanussen are actually fascinating,",1
Crypt,1
Likely to leave a lasting impression,1
Its rather routine script,0
This is n't a movie; it's a symptom.,0
"Goes by quickly, because it has some of the funniest jokes of any movie this year, including those intended for adults",1
And intermittently hilarious,1
For this story to go but down,0
"Like a precious and finely cut diamond, magnificent to behold in its sparkling beauty yet in reality it's one tough rock.",1
the rising place never quite justifies its own existence.,0
Of his way to turn the legendary wit's classic mistaken identity farce into brutally labored and unfunny hokum,0
Ultimately comes off as insultingly simplistic,0
"To be somebody, and to belong to somebody",1
The film is a pleasant enough dish.,1
"Flat-out amusing, sometimes endearing and often fabulous, with a solid cast,",1
"To be anything but frustrating, boring, and forgettable",0
Joyless,0
"The intimate, unguarded moments of folks who live in unusual homes - which pop up in nearly every corner of the country",1
Certainly wo n't be remembered as one of ( witherspoon's ) better films.,0
Best korean film,1
Should be served an eviction notice at every theater stuck with it.,0
Drowns out the promise of the romantic angle.,0
Is silly beyond comprehension,0
The movie could be released in this condition,1
"`` the dangerous lives of altar boys'' has flaws, but",0
"A buoyant romantic comedy about friendship, love, and the truth that we're all in this together",1
"By supporting characters who are either too goodly, wise and knowing or downright comically evil",0
An overwhelmingly positive portrayal,1
To make its subject interesting to those who are n't part of its supposed target audience,1
A real filmmaker's eye,1
"This makes it not only a detailed historical document, but an engaging and moving portrait of a subculture",1
Rap and r&b names,1
"Brings a beguiling freshness to a coming-of-age story with such a buoyant, expressive flow of images that it emerges as another key contribution to the flowering of the south korean cinema",1
Great performances,1
"( a ) wonderfully loopy tale of love, longing, and voting",1
"That rare documentary that incorporates so much of human experience - drama, conflict, tears and surprise - that it transcends the normal divisions between fiction and nonfiction film.",1
"A hoot watching the rock chomp on jumbo ants, pull an arrow out of his back, and leap unscathed through raging fire",1
Forced funniness,0
"There is no psychology here, and no real narrative logic - just a series of carefully choreographed atrocities, which become strangely impersonal and abstract.",0
Is unfocused,0
Leather,1
That the movie has virtually nothing to show,0
"Does `` lilo & stitch'' reach the emotion or timelessness of disney's great past, or even that of more recent successes such as `` mulan'' or `` tarzan.",1
A stab,0
"Poetry, passion, and genius",1
What makes the movie special is its utter sincerity.,1
"Digs into their very minds to find an unblinking, flawed humanity.",1
Add up to a satisfying crime drama.,1
Settles into clichés,0
Keep you interested without coming close to bowling you over,1
A fascinating literary mystery story,1
"Assembles a fascinating profile of a deeply humanistic artist who, in spite of all that he's witnessed, remains surprisingly idealistic",1
Jeff's ) gorgeous,1
Of director abel ferrara,1
"A strange film, one that was hard for me to warm up to",0
Very entertaining,1
"Nelson's intentions are good, but the end result does no justice to the story itself.",0
Has about 25 minutes of decent material,0
Give us a reason to be in the theater beyond wilde's wit and the actors' performances,0
"The film has a laundry list of minor shortcomings,",0
"Into a pulpy concept that, in many other hands would be completely forgettable",0
"Burning, blasting, stabbing",0
Miscalculation,0
"The hard-to-predict and absolutely essential chemistry between the down-to-earth bullock and the nonchalant grant proves to be sensational, and everything meshes in this elegant entertainment",1
That's target audience has n't graduated from junior high school,0
For two movies,1
A dream image,1
"The sum of all fears is remarkably fuddled about motives and context, which drains it of the dramatic substance that would shake us in our boots ( or cinema seats ).",0
With actors you're most likely to find on the next inevitable incarnation of the love boat,0
Of the pitfalls you'd expect in such a potentially sudsy set-up,0
Slopped ` em together,0
Wrapping the theater in a cold blanket of urban desperation,0
A great premise but only a great premise,0
Rare film,1
A heavyweight film,1
"Sarah's dedication to finding her husband seems more psychotic than romantic, and",0
"Some unpaid intern had just typed ` chris rock,' ` anthony hopkins' and ` terrorists' into some univac-like script machine",0
"Please, someone, stop eric schaeffer before he makes another film.",0
Both thematic content and narrative strength,1
The large cast is solid,1
Come close to justifying the hype that surrounded its debut at the sundance film festival two years ago,1
To enjoy for a lifetime,1
Affectionately goofy satire,1
Are to ourselves and each other,1
Coupling disgracefully written dialogue,0
"Crafted but emotionally cold, a puzzle whose intricate construction one can admire but is difficult to connect with on any deeper level.",0
There's not a fresh idea at the core of this tale.,0
Spent watching this waste of time.,0
"Stereotypes in good fun, while adding a bit of heart and unsettling subject matter.",1
The optimism of a group of people who are struggling to give themselves a better lot in life than the ones,1
Scrap,0
Dialogue and inventive moments,1
A cinematic poem,1
Rotten in almost every single facet of production,0
In this case zero.,0
Its drastic iconography,1
"the magnificent swooping aerial shots are breathtaking,",1
In praise of love remains a ponderous and pretentious endeavor that's unfocused and tediously exasperating,0
"A fairly slow paced,",0
Cinematic car wreck,0
Peculiar malaise,0
Full of the kind of energy it's documenting,1
Can be considered work,1
"Perfectly pitched between comedy and tragedy, hope and despair",1
Psychological,1
Break free of her old life,1
"A fascinating, unnerving examination of the delusions of one unstable man",1
A gem of a movie,1
It one of the best war movies ever made,1
s smooth and professional,1
`` interview'' loses its overall sense of mystery and becomes a tv episode rather than a documentary that you actually buy into.,0
A lovely trifle,1
At the helm,1
Radiant,1
The script has less spice than a rat burger and the rock's fighting skills are more in line with steven seagal,0
"Not as well-written as sexy beast, not as gloriously flippant as lock, stock and two smoking barrels, but stylish and moody and exceptionally well-acted.",1
Marvelously entertaining,1
Saw that was written down,0
Depressingly thin and exhaustingly contrived.,0
"The film's considered approach to its subject matter is too calm and thoughtful for agitprop, and the thinness of its characterizations makes it a failure as straight drama.'",0
Better to do with 94 minutes,0
As do the girls' amusing personalities,1
I certainly ca n't recommend it,0
Pinheads who talk throughout the show,0
Is somewhat problematic,1
Finds a way to make j.k. rowling's marvelous series into a deadly bore,0
Am highly amused by the idea that we have come to a point in society where it has been deemed important enough to make a film in which someone has to be hired to portray richard dawson.,0
"A confluence of kiddie entertainment, sophisticated wit and symbolic graphic design",1
Less funny than it thinks it is,0
"No amount of arty theorizing - the special effects are ` german-expressionist,' according to the press notes - can render it anything but laughable.",0
Belittle a cinema classic.,0
Explores the seemingly irreconcilable situation between conservative christian parents and their estranged gay and lesbian children.,1
"Has skin looked as beautiful, desirable, even delectable, as it does in trouble every day",1
.. there's enough cool fun here to warm the hearts of animation enthusiasts of all ages.,1
"Of college dorm rooms, a subtlety that makes the silly, over-the-top coda especially disappointing",0
Outdoes its spectacle.,1
Credible account,1
Traps audiences in a series of relentlessly nasty situations that we would pay a considerable ransom not to be looking at.,0
Collapses like an overcooked soufflé,0
Bumbling,0
"Definitely a crowd-pleaser, but then, so was the roman colosseum.",1
That made me want to scream,0
Real winner,1
Shaking your head all the way to the credits,0
Very talented young actors,1
"Was, by its moods, and by its subtly",1
A clarity of purpose and even-handedness,1
Ends up as a bitter pill,0
Love story,1
Puts an exclamation point,1
Topless and roll in the mud than a worthwhile glimpse of independent-community guiding lights,0
Disturbing,0
"Remains a film about something, one that attempts and often achieves a level of connection and concern.",1
Perfectly creepy and believable,1
The project's filmmakers forgot to include anything even halfway scary as they poorly rejigger fatal attraction into a high school setting.,0
"Say that it does n't follow the stale, standard, connect-the-dots storyline which has become commonplace in movies that explore the seamy underbelly of the criminal world",1
"( davis ) wants to cause his audience an epiphany, yet he refuses to give us real situations and characters",0
insightfully human,1
Like ` praise the lord,1
A monologue that manages to incorporate both the horror and the absurdity of the situation in a well-balanced fashion,1
"High romance,",1
The top of their lungs,1
Are jarring and deeply out of place in what could have ( and probably should have ) been a lighthearted comedy,0
Appears as if even the filmmakers did n't know what kind of movie they were making,0
Breakthrough,1
The screenwriter responsible for one of the worst movies of one year directs an equally miserable film the following year,0
Watching your favorite pet get buried alive,0
Flat run,0
"Is extremely funny,",1
Written for no one,1
It's hardly over before it begins to fade from memory,0
The impossibly long limbs and sweetly conspiratorial smile,1
A definitive account of eisenstein's life,1
An entertainment destination,1
Overflowing,1
It's a bad action movie because there's no rooting interest,0
"Maybe she, janine and molly - an all-woman dysfunctional family - deserve one another",0
Has all the scenic appeal of a cesspool,0
Eye-catching art direction,1
"Sons, loyalty and duty",1
Some fine acting,1
The honor,1
Overcome its weaknesses,1
Parker displays in freshening the play,1
"Better video-game-based flicks,",0
"Making this character understandable,",1
Herzog simply runs out of ideas and the pace turns positively leaden as the movie sputters to its inevitable tragic conclusion,0
That cleverly captures the dry wit that's so prevalent on the rock,1
More chillingly effective,1
The best-sustained ideas,1
So special,1
Allows it to rank with its worthy predecessors,1
"As an all-inclusive world where uptight, middle class bores like antonia can feel good about themselves",0
"Takes a classic story, casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch",1
The picture emerges as a surprisingly anemic disappointment.,0
The few ` cool' actors,1
"As david letterman and the onion have proven, the worst of tragedies can be fertile sources of humor, but lawrence has only a fleeting grasp of how to develop them.",0
A film that plays things so nice'n safe as to often play like a milquetoast movie of the week blown up for the big screen.,0
Grand locations,1
d be hard put to find a movie character more unattractive or odorous ( than leon ),0
Bull,0
More annoying,0
Ludicrous attempt,0
s a cool event for the whole family,1
Is that it's actually watchable,1
Boring and meandering.,0
The right choice,1
Largely unfulfilling,0
"With outtakes in which most of the characters forget their lines and just utter ` uhhh,' which is better than most of the writing in the movie",0
Ultimately winning story,1
"The leaping story line, shaped by director peter kosminsky into sharp slivers and cutting impressions",1
"As a thoughtful and unflinching examination of an alternative lifestyle, sex with strangers is a success.",1
A stale copy,0
In columbia pictures' perverse idea of an animated holiday movie,0
The 1989 paradiso will prefer this new version,1
Evokes the bottom tier of blaxploitation flicks from the 1970s.,0
"There is no substitute for on-screen chemistry, and",1
Like a bad soap opera,0
Schnieder,1
"Armed with a game supporting cast, from the pitch-perfect forster to the always hilarious meara and levy, like mike shoots and scores, doing its namesake proud.",1
"Made by a proper, middle-aged woman.",1
The content is n't nearly as captivating as the rowdy participants think it is.,0
Underdone potato,0
Me wonder if lawrence hates criticism so much that he refuses to evaluate his own work,0
Tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers,1
Most wondrously,1
To place blame,0
and gently tedious in its comedy,1
Yet fails to overcome the film's manipulative sentimentality and annoying stereotypes.,0
sophisticated film,1
"Hey, those farts got to my inner nine-year-old",1
"The film boasts at least a few good ideas and features some decent performances, but",1
Used to burn every print of the film,0
Thrillingly uses modern technology to take the viewer inside the wave.,1
"Are complex and quirky, but entirely believable as the remarkable ensemble cast brings them to life",1
"This charming, thought-provoking new york fest of life and love has its rewards.",1
Shifting in your chair too often,0
Struggle tragically to comprehend the chasm of knowledge that's opened between them,1
See a romance this smart,1
Insightful,1
Imitation,0
So uncool the only thing missing is the `` gadzooks!'',0
crowd-pleasing goals,1
Historic scandal,0
"The era of the intelligent, well-made b movie is long gone",0
Earnestness remarkably well,1
"Equally spoofs and celebrates the more outre aspects of ` black culture' and the dorkier aspects of ` white culture,' even as it points out how inseparable the two are.",1
Off the path of good sense,0
Visually sloppy,0
Flakiness,0
Is still quite good-natured,1
Generic scripts,0
A grand whimper,0
Scare the pants,1
That disconnects every 10 seconds,0
Most ingenious film,1
Mildly interesting,1
Have to see it.,1
"Exploits ( headbanger ) stereotypes in good fun, while adding a bit of heart and unsettling subject matter.",1
Both deserve better.,0
"Rarely, indeed almost never, is such high-wattage brainpower coupled with pitch-perfect acting and an exquisite, unfakable sense of cinema.",1
Fun to watch,1
"Repetitive arguments, schemes and treachery",0
To emerge as an exquisite motion picture in its own right,1
"Recite bland police procedural details, fiennes wanders around",0
The lively intelligence of the artists and their perceptiveness about their own situations,1
A droll sense,0
You've never come within a mile of the longest yard,0
"So completely loses himself to the film's circular structure to ever offer any insightful discourse on, well, love in the time of money.",0
Scary and sad,0
A film without surprise,0
It's the funniest american comedy since graffiti bridge.,1
As its larger themes,1
Star performances,1
Endless rain is offset by the sheer ugliness of everything else,0
Hyper-realistic,1
Like a spectator and not a participant,0
For one of the most purely enjoyable and satisfying evenings at the movies i've had in a while,1
A philosophical visual coming right,1
Freshness and modesty,1
Often surprising,1
"Plods along methodically, somehow under the assumption that its `` dead wife communicating from beyond the grave'' framework is even remotely new or interesting.",0
Because your nerves just ca n't take it any more,0
"A muddled limp biscuit of a movie, a vampire soap opera that does n't make much sense even on its own terms.",0
"A frustrating ` tweener' - too slick,",0
If only it had the story to match.,0
( frames ) profound ethical and philosophical questions in the form of dazzling pop entertainment,1
"This is the kind of subject matter that could so easily have been fumbled by a lesser filmmaker, but ayres makes the right choices at every turn.",1
"Much of it is funny, but there are also some startling, surrealistic moments...",1
Might have guessed,0
Crafted film,1
"Climax and, worst of all",0
Generosity and diplomacy,1
Is losing his touch,0
Relevant today,1
"It's as if solondz had two ideas for two movies, could n't really figure out how to flesh either out, so he just slopped ` em together here.",0
"The new insomnia is a surprisingly faithful remake of its chilly predecessor, and when it does elect to head off in its own direction, it employs changes that fit it well rather than ones that were imposed for the sake of commercial sensibilities.",1
Some real vitality and,1
Drops the ball too many times,0
Both heartbreaking and,1
"Indeed, the first half of sorority boys is as appalling as any ` comedy' to ever spill from a projector's lens",0
That its story just is n't worth telling,0
Directed it may leave you speaking in tongues,0
Local,1
Painfully flat,0
"If the enticing prospect of a lot of nubile young actors in a film about campus depravity did n't fade amid the deliberate, tiresome ugliness",0
Makes him the film's moral compass,1
"It embraces it, energizes it and takes big bloody chomps out of it",1
Like a 95-minute commercial for nba properties,0
Distinguishes,1
